order_id,customer_id,order_date,category,product_name,quantity,unit_price,discount_pct,discount_amount,total_amount,region,payment_method,order_status
ORD04353,CUST0203,2024-09-25,Books,Self-Help,3,423.16,15,190.42,1079.06,Central,Cash on Delivery,Returned
ORD04354,CUST0477,2023-02-03,Beauty,Lipstick,9,712.57,5,320.66,6092.47,North,UPI,Delivered
ORD04355,CUST0329,2023-01-15,Electronics,Headphones,5,1113.87,15,835.4,4733.95,West,Debit Card,Delivered
ORD04356,CUST0189,2024-08-15,Clothing,Saree,2,7324.83,10,1464.97,13184.69,East,Cash on Delivery,Delivered
ORD04357,CUST0358,2024-04-26,Books,Self-Help,8,785.17,25,1570.34,4711.02,West,Cash on Delivery,Delivered
ORD04358,CUST0256,2023-11-18,Sports,Cricket Bat,10,2453.28,10,2453.28,22079.52,West,Cash on Delivery,Delivered
ORD04359,CUST0160,2024-04-25,Books,Technical Book,7,699.22,0,0.0,4894.54,North,Credit Card,Returned
ORD04360,CUST0053,2024-07-02,Grocery,Oil 1L,10,127.26,25,318.15,954.45,East,Debit Card,Delivered
ORD04361,CUST0448,2023-01-27,Sports,Badminton Racket,4,2034.5,15,1220.7,6917.3,East,Cash on Delivery,Delivered
ORD04362,CUST0367,2024-03-11,Books,Comic,10,289.82,15,434.73,2463.47,Central,Net Banking,Delivered
ORD04363,CUST0465,2023-01-18,Clothing,Jacket,5,5897.34,15,4423.01,25063.69,North,Debit Card,Delivered
ORD04364,CUST0085,2024-02-03,Electronics,Laptop,2,62514.3,5,6251.43,118777.17,West,UPI,Delivered
ORD04365,CUST0177,2023-10-12,Beauty,Perfume,2,2868.79,5,286.88,5450.7,North,Cash on Delivery,Delivered
ORD04366,CUST0081,2023-12-11,Grocery,Oil 1L,6,140.53,5,42.16,801.02,South,Net Banking,Cancelled
ORD04367,CUST0472,2024-03-03,Beauty,Lipstick,10,331.6,15,497.4,2818.6,East,UPI,Delivered
ORD04368,CUST0416,2024-07-27,Home & Kitchen,Pressure Cooker,8,2726.06,10,2180.85,19627.63,East,Debit Card,Returned
ORD04369,CUST0425,2024-07-18,Grocery,Rice 5kg,3,275.58,10,82.67,744.07,West,Cash on Delivery,Delivered
ORD04370,CUST0437,2023-06-23,Beauty,Moisturizer,2,1057.57,10,211.51,1903.63,West,Cash on Delivery,Delivered
ORD04371,CUST0168,2024-03-14,Beauty,Shampoo,10,236.88,25,592.2,1776.6,South,Cash on Delivery,Cancelled
ORD04372,CUST0316,2024-07-31,Home & Kitchen,Curtains,5,2228.74,20,2228.74,8914.96,North,Debit Card,Delivered
ORD04373,CUST0287,2023-03-02,Books,Self-Help,5,222.83,0,0.0,1114.15,North,UPI,Delivered
ORD04374,CUST0379,2024-07-31,Sports,Badminton Racket,3,1772.91,15,797.81,4520.92,East,Debit Card,Delivered
ORD04375,CUST0483,2024-11-22,Beauty,Perfume,2,3682.25,5,368.23,6996.27,West,Net Banking,Delivered
ORD04376,CUST0037,2024-03-03,Books,Technical Book,6,444.92,10,266.95,2402.57,West,Debit Card,Delivered
ORD04377,CUST0204,2023-01-23,Electronics,Headphones,1,2800.05,5,140.0,2660.05,South,UPI,Returned
ORD04378,CUST0254,2024-06-22,Home & Kitchen,Mixer Grinder,2,3345.24,15,1003.57,5686.91,South,Cash on Delivery,Delivered
ORD04379,CUST0112,2024-11-05,Clothing,Saree,6,9967.7,5,2990.31,56815.89,North,UPI,Delivered
ORD04380,CUST0126,2023-02-19,Electronics,Laptop,8,47976.01,15,57571.21,326236.87,South,Credit Card,Delivered
ORD04381,CUST0155,2024-10-27,Sports,Football,5,778.33,20,778.33,3113.32,West,Credit Card,Delivered
ORD04382,CUST0114,2023-03-31,Books,Technical Book,1,867.42,5,43.37,824.05,Central,Cash on Delivery,Delivered
ORD04383,CUST0249,2024-03-01,Electronics,Smartphone,2,11570.76,5,1157.08,21984.44,West,Net Banking,Returned
ORD04384,CUST0392,2023-12-17,Home & Kitchen,Curtains,8,1176.4,15,1411.68,7999.52,West,UPI,Pending
ORD04385,CUST0129,2023-08-02,Grocery,Flour 2kg,5,103.16,0,0.0,515.8,Central,Credit Card,Cancelled
ORD04386,CUST0056,2023-04-24,Sports,Football,5,643.47,25,804.34,2413.01,South,Net Banking,Pending
ORD04387,CUST0422,2023-08-29,Sports,Cricket Bat,10,3068.97,5,1534.48,29155.22,Central,Debit Card,Delivered
ORD04388,CUST0187,2023-07-30,Clothing,Jeans,4,2236.16,0,0.0,8944.64,North,UPI,Delivered
ORD04389,CUST0012,2024-04-20,Books,Self-Help,6,648.03,0,0.0,3888.18,East,Credit Card,Delivered
ORD04390,CUST0368,2023-10-16,Home & Kitchen,Pressure Cooker,7,831.25,15,872.81,4945.94,North,UPI,Delivered
ORD04391,CUST0288,2023-10-20,Grocery,Sugar 1kg,7,46.29,15,48.6,275.43,East,Debit Card,Pending
ORD04392,CUST0028,2023-10-16,Home & Kitchen,Curtains,4,730.88,20,584.7,2338.82,East,Net Banking,Delivered
ORD04393,CUST0380,2023-08-23,Clothing,Jacket,3,5833.53,5,875.03,16625.56,East,Cash on Delivery,Returned
ORD04394,CUST0192,2023-06-14,Sports,Cricket Bat,8,4127.1,0,0.0,33016.8,Central,UPI,Delivered
ORD04395,CUST0489,2024-08-26,Sports,Badminton Racket,10,3514.54,25,8786.35,26359.05,Central,UPI,Pending
ORD04396,CUST0359,2024-12-24,Electronics,Tablet,6,30623.52,0,0.0,183741.12,East,Net Banking,Delivered
ORD04397,CUST0122,2023-05-28,Books,Self-Help,5,459.54,10,229.77,2067.93,North,Credit Card,Cancelled
ORD04398,CUST0193,2024-06-22,Grocery,Rice 5kg,6,275.48,5,82.64,1570.24,East,UPI,Delivered
ORD04399,CUST0241,2024-08-25,Grocery,Sugar 1kg,1,71.5,20,14.3,57.2,Central,UPI,Returned
ORD04400,CUST0232,2024-01-20,Beauty,Moisturizer,2,1361.28,10,272.26,2450.3,Central,Debit Card,Pending
ORD04401,CUST0381,2023-02-15,Home & Kitchen,Curtains,3,2421.05,10,726.32,6536.83,Central,Credit Card,Delivered
ORD04402,CUST0425,2023-02-03,Electronics,Headphones,2,2576.42,25,1288.21,3864.63,South,UPI,Delivered
ORD04403,CUST0051,2024-02-28,Books,Comic,1,301.88,0,0.0,301.88,East,Credit Card,Delivered
ORD04404,CUST0198,2023-03-31,Books,Comic,10,285.42,25,713.55,2140.65,East,Net Banking,Cancelled
ORD04405,CUST0368,2023-07-03,Grocery,Oil 1L,8,134.53,25,269.06,807.18,South,Debit Card,Delivered
ORD04406,CUST0472,2023-12-13,Beauty,Lipstick,8,581.09,20,929.74,3718.98,East,Credit Card,Delivered
ORD04407,CUST0184,2023-12-22,Home & Kitchen,Curtains,9,2845.29,0,0.0,25607.61,North,UPI,Returned
ORD04408,CUST0287,2024-02-29,Grocery,Sugar 1kg,7,43.24,15,45.4,257.28,East,Credit Card,Pending
ORD04409,CUST0129,2024-02-02,Sports,Cricket Bat,7,7526.4,5,2634.24,50050.56,North,UPI,Delivered
ORD04410,CUST0443,2023-04-30,Sports,Football,6,503.01,15,452.71,2565.35,South,Debit Card,Pending
ORD04411,CUST0134,2023-05-15,Sports,Football,7,1973.06,5,690.57,13120.85,North,Cash on Delivery,Pending
ORD04412,CUST0066,2024-08-30,Clothing,Jacket,7,5445.44,0,0.0,38118.08,South,Net Banking,Delivered
ORD04413,CUST0297,2024-02-02,Sports,Yoga Mat,5,925.46,25,1156.83,3470.47,East,Cash on Delivery,Delivered
ORD04414,CUST0030,2023-08-18,Home & Kitchen,Curtains,4,804.66,15,482.8,2735.84,West,Credit Card,Delivered
ORD04415,CUST0391,2023-07-04,Grocery,Oil 1L,7,157.07,5,54.97,1044.52,Central,Credit Card,Delivered
ORD04416,CUST0248,2023-05-18,Home & Kitchen,Bedsheet,3,776.1,0,0.0,2328.3,Central,Credit Card,Delivered
ORD04417,CUST0047,2024-09-12,Electronics,Tablet,7,20094.99,0,0.0,140664.93,Central,Net Banking,Delivered
ORD04418,CUST0178,2024-11-14,Clothing,Saree,1,8450.12,10,845.01,7605.11,West,Credit Card,Delivered
ORD04419,CUST0179,2023-07-13,Home & Kitchen,Pressure Cooker,3,1223.83,15,550.72,3120.77,South,UPI,Delivered
ORD04420,CUST0086,2023-10-24,Home & Kitchen,Curtains,6,1539.82,25,2309.73,6929.19,Central,UPI,Returned
ORD04421,CUST0019,2024-12-27,Beauty,Moisturizer,1,1239.04,0,0.0,1239.04,South,Net Banking,Delivered
ORD04422,CUST0090,2024-06-20,Clothing,T-Shirt,4,1178.12,10,471.25,4241.23,East,Net Banking,Returned
ORD04423,CUST0430,2023-12-16,Clothing,Jacket,3,5942.82,5,891.42,16937.04,North,Cash on Delivery,Delivered
ORD04424,CUST0352,2023-01-04,Sports,Cricket Bat,1,7750.46,20,1550.09,6200.37,Central,UPI,Cancelled
ORD04425,CUST0103,2023-12-09,Sports,Yoga Mat,3,1059.71,20,635.83,2543.3,North,Credit Card,Pending
ORD04426,CUST0408,2024-05-11,Electronics,Smartphone,9,48105.43,15,64942.33,368006.54,South,Net Banking,Delivered
ORD04427,CUST0156,2024-09-23,Home & Kitchen,Curtains,7,1148.48,25,2009.84,6029.52,Central,Credit Card,Delivered
ORD04428,CUST0264,2024-08-18,Books,Technical Book,3,672.73,10,201.82,1816.37,North,Debit Card,Delivered
ORD04429,CUST0340,2024-11-14,Clothing,Saree,10,967.86,5,483.93,9194.67,North,Debit Card,Delivered
ORD04430,CUST0342,2023-07-22,Home & Kitchen,Bedsheet,4,952.06,25,952.06,2856.18,South,Debit Card,Returned
ORD04431,CUST0488,2024-04-03,Books,Self-Help,6,275.69,25,413.54,1240.6,West,Net Banking,Delivered
ORD04432,CUST0028,2023-09-13,Beauty,Moisturizer,10,1020.77,0,0.0,10207.7,Central,Net Banking,Delivered
ORD04433,CUST0440,2024-12-18,Sports,Badminton Racket,8,4053.59,5,1621.44,30807.28,East,Debit Card,Returned
ORD04434,CUST0082,2023-12-31,Grocery,Flour 2kg,9,122.25,20,220.05,880.2,Central,Cash on Delivery,Returned
ORD04435,CUST0062,2023-12-02,Clothing,Jeans,1,2795.26,0,0.0,2795.26,West,Net Banking,Delivered
ORD04436,CUST0372,2024-02-14,Home & Kitchen,Curtains,5,1978.43,5,494.61,9397.54,East,Net Banking,Delivered
ORD04437,CUST0361,2023-05-18,Home & Kitchen,Bedsheet,3,1213.03,5,181.95,3457.14,West,Credit Card,Pending
ORD04438,CUST0418,2024-11-13,Beauty,Perfume,5,3687.96,20,3687.96,14751.84,South,Cash on Delivery,Delivered
ORD04439,CUST0437,2024-11-18,Grocery,Flour 2kg,10,134.51,5,67.25,1277.85,East,UPI,Returned
ORD04440,CUST0471,2023-09-01,Home & Kitchen,Curtains,7,2672.26,0,0.0,18705.82,West,UPI,Delivered
ORD04441,CUST0459,2024-12-25,Books,Self-Help,1,666.17,0,0.0,666.17,North,UPI,Delivered
ORD04442,CUST0073,2023-07-12,Sports,Football,7,1566.18,20,2192.65,8770.61,Central,UPI,Pending
ORD04443,CUST0400,2024-08-16,Beauty,Shampoo,7,503.53,0,0.0,3524.71,South,Net Banking,Delivered
ORD04444,CUST0118,2024-11-18,Electronics,Tablet,7,17651.89,10,12356.32,111206.91,Central,Net Banking,Delivered
ORD04445,CUST0015,2023-05-24,Sports,Badminton Racket,8,1111.15,25,2222.3,6666.9,South,Debit Card,Pending
ORD04446,CUST0219,2024-09-24,Sports,Badminton Racket,2,1210.74,20,484.3,1937.18,West,Net Banking,Delivered
ORD04447,CUST0228,2024-10-24,Clothing,Saree,3,9470.45,5,1420.57,26990.78,East,Cash on Delivery,Delivered
ORD04448,CUST0328,2024-04-16,Clothing,Saree,6,4495.01,0,0.0,26970.06,North,UPI,Delivered
ORD04449,CUST0209,2024-08-26,Home & Kitchen,Bedsheet,8,1688.85,5,675.54,12835.26,North,UPI,Delivered
ORD04450,CUST0201,2023-03-19,Grocery,Sugar 1kg,8,48.05,5,19.22,365.18,Central,Credit Card,Delivered
ORD04451,CUST0273,2024-10-31,Sports,Football,5,1979.15,20,1979.15,7916.6,South,Credit Card,Delivered
ORD04452,CUST0064,2024-06-30,Beauty,Perfume,9,4856.48,15,6556.25,37152.07,South,UPI,Delivered
ORD04453,CUST0430,2024-03-08,Clothing,T-Shirt,3,1457.9,5,218.69,4155.01,South,UPI,Cancelled
ORD04454,CUST0289,2023-02-03,Grocery,Sugar 1kg,9,75.78,25,170.5,511.52,North,UPI,Delivered
ORD04455,CUST0404,2024-09-14,Electronics,Laptop,5,58513.69,10,29256.85,263311.6,North,Credit Card,Delivered
ORD04456,CUST0108,2024-04-06,Electronics,Laptop,10,68503.29,0,0.0,685032.9,East,UPI,Delivered
ORD04457,CUST0145,2024-05-23,Home & Kitchen,Curtains,4,2113.93,25,2113.93,6341.79,West,Cash on Delivery,Delivered
ORD04458,CUST0055,2023-08-04,Clothing,T-Shirt,9,985.7,0,0.0,8871.3,East,Cash on Delivery,Delivered
ORD04459,CUST0103,2023-04-22,Home & Kitchen,Curtains,2,1856.82,5,185.68,3527.96,East,UPI,Pending
ORD04460,CUST0045,2023-04-17,Clothing,Jacket,3,3830.0,0,0.0,11490.0,Central,Credit Card,Pending
ORD04461,CUST0296,2023-01-15,Clothing,Jacket,10,3451.51,25,8628.78,25886.32,Central,UPI,Delivered
ORD04462,CUST0379,2024-10-01,Electronics,Smartphone,6,38235.85,20,45883.02,183532.08,North,Debit Card,Cancelled
ORD04463,CUST0348,2024-04-03,Beauty,Shampoo,4,378.91,25,378.91,1136.73,West,Net Banking,Delivered
ORD04464,CUST0431,2023-06-19,Beauty,Lipstick,1,795.62,15,119.34,676.28,Central,UPI,Returned
ORD04465,CUST0332,2023-01-18,Beauty,Moisturizer,4,1215.43,10,486.17,4375.55,Central,Net Banking,Delivered
ORD04466,CUST0359,2024-11-16,Sports,Cricket Bat,9,4120.18,10,3708.16,33373.46,North,Cash on Delivery,Delivered
ORD04467,CUST0341,2024-08-05,Electronics,Smartphone,7,21940.91,25,38396.59,115189.78,Central,Net Banking,Delivered
ORD04468,CUST0262,2023-09-06,Books,Fiction Novel,3,284.69,15,128.11,725.96,North,Net Banking,Delivered
ORD04469,CUST0061,2023-11-30,Electronics,Headphones,5,3016.58,20,3016.58,12066.32,North,Credit Card,Delivered
ORD04470,CUST0425,2024-03-24,Beauty,Lipstick,9,390.47,10,351.42,3162.81,West,Net Banking,Delivered
ORD04471,CUST0448,2023-02-04,Electronics,Smartphone,9,37633.59,5,16935.12,321767.19,South,Cash on Delivery,Delivered
ORD04472,CUST0320,2024-05-30,Home & Kitchen,Bedsheet,8,831.71,10,665.37,5988.31,South,Debit Card,Returned
ORD04473,CUST0251,2024-03-24,Books,Fiction Novel,4,296.18,15,177.71,1007.01,North,Cash on Delivery,Delivered
ORD04474,CUST0476,2024-11-09,Beauty,Shampoo,5,479.81,15,359.86,2039.19,East,UPI,Delivered
ORD04475,CUST0296,2023-10-16,Beauty,Lipstick,2,232.54,15,69.76,395.32,West,UPI,Cancelled
ORD04476,CUST0118,2023-11-20,Books,Self-Help,2,616.63,10,123.33,1109.93,South,UPI,Delivered
ORD04477,CUST0075,2024-06-28,Home & Kitchen,Bedsheet,5,1484.68,20,1484.68,5938.72,East,Debit Card,Pending
ORD04478,CUST0058,2024-12-25,Books,Comic,10,272.03,0,0.0,2720.3,East,Credit Card,Cancelled
ORD04479,CUST0458,2024-05-02,Beauty,Moisturizer,2,609.08,15,182.72,1035.44,South,Cash on Delivery,Delivered
ORD04480,CUST0377,2023-10-21,Beauty,Perfume,2,1938.95,15,581.68,3296.22,North,UPI,Delivered
ORD04481,CUST0104,2024-07-11,Electronics,Tablet,9,15231.14,20,27416.05,109664.21,South,Credit Card,Delivered
ORD04482,CUST0091,2023-03-03,Beauty,Shampoo,5,316.96,25,396.2,1188.6,East,Cash on Delivery,Returned
ORD04483,CUST0193,2023-12-19,Home & Kitchen,Mixer Grinder,4,4726.09,10,1890.44,17013.92,South,Debit Card,Delivered
ORD04484,CUST0143,2023-05-22,Beauty,Shampoo,4,250.33,10,100.13,901.19,West,Credit Card,Returned
ORD04485,CUST0437,2024-04-26,Grocery,Rice 5kg,6,379.54,10,227.72,2049.52,South,Net Banking,Delivered
ORD04486,CUST0379,2024-11-24,Clothing,T-Shirt,4,1245.33,10,498.13,4483.19,South,Net Banking,Cancelled
ORD04487,CUST0200,2024-11-18,Electronics,Tablet,2,31627.31,25,15813.66,47440.96,Central,Net Banking,Returned
ORD04488,CUST0488,2023-07-04,Sports,Yoga Mat,5,825.82,25,1032.28,3096.82,South,Net Banking,Cancelled
ORD04489,CUST0287,2024-04-25,Electronics,Smartphone,9,27227.13,10,24504.42,220539.75,South,Net Banking,Returned
ORD04490,CUST0408,2023-05-06,Sports,Badminton Racket,10,4958.95,5,2479.47,47110.03,South,Cash on Delivery,Delivered
ORD04491,CUST0072,2023-08-17,Grocery,Rice 5kg,3,389.97,25,292.48,877.43,North,Net Banking,Delivered
ORD04492,CUST0467,2023-04-08,Clothing,Jacket,4,5953.82,10,2381.53,21433.75,East,UPI,Delivered
ORD04493,CUST0163,2023-06-18,Grocery,Flour 2kg,2,139.03,20,55.61,222.45,Central,Debit Card,Delivered
ORD04494,CUST0206,2023-12-22,Electronics,Headphones,1,730.25,5,36.51,693.74,South,Debit Card,Delivered
ORD04495,CUST0156,2024-11-14,Sports,Cricket Bat,7,4218.87,10,2953.21,26578.88,North,UPI,Cancelled
ORD04496,CUST0300,2024-05-30,Home & Kitchen,Curtains,6,1663.27,15,1496.94,8482.68,South,Credit Card,Returned
ORD04497,CUST0436,2023-06-26,Clothing,Jeans,6,931.3,15,838.17,4749.63,Central,UPI,Delivered
ORD04498,CUST0351,2023-02-21,Home & Kitchen,Bedsheet,4,876.89,15,526.13,2981.43,Central,Debit Card,Delivered
ORD04499,CUST0225,2024-07-11,Clothing,T-Shirt,10,421.0,10,421.0,3789.0,Central,UPI,Delivered
ORD04500,CUST0104,2024-02-11,Home & Kitchen,Curtains,4,1543.04,0,0.0,6172.16,Central,UPI,Delivered
ORD04501,CUST0496,2024-02-08,Home & Kitchen,Mixer Grinder,2,3141.81,25,1570.9,4712.72,Central,Credit Card,Cancelled
ORD04502,CUST0423,2024-06-11,Clothing,Jeans,7,1485.51,0,0.0,10398.57,West,UPI,Cancelled
ORD04503,CUST0437,2023-09-18,Sports,Badminton Racket,2,2448.98,5,244.9,4653.06,South,Credit Card,Delivered
ORD04504,CUST0199,2023-04-11,Clothing,T-Shirt,1,1127.33,25,281.83,845.5,West,Net Banking,Delivered
ORD04505,CUST0038,2023-11-10,Clothing,Jeans,9,1403.07,10,1262.76,11364.87,North,Cash on Delivery,Delivered
ORD04506,CUST0084,2023-06-05,Books,Self-Help,8,569.19,15,683.03,3870.49,East,Credit Card,Cancelled
ORD04507,CUST0041,2024-03-13,Beauty,Moisturizer,1,864.89,20,172.98,691.91,West,Credit Card,Delivered
ORD04508,CUST0215,2023-10-31,Books,Fiction Novel,3,453.21,0,0.0,1359.63,North,Net Banking,Delivered
ORD04509,CUST0055,2024-10-01,Grocery,Flour 2kg,4,115.78,25,115.78,347.34,West,Debit Card,Pending
ORD04510,CUST0321,2024-02-03,Grocery,Flour 2kg,2,147.51,15,44.25,250.77,Central,UPI,Delivered
ORD04511,CUST0221,2023-03-19,Grocery,Sugar 1kg,4,73.93,5,14.79,280.93,South,UPI,Delivered
ORD04512,CUST0381,2023-09-30,Clothing,Jeans,9,2058.92,10,1853.03,16677.25,North,Net Banking,Delivered
ORD04513,CUST0265,2024-09-23,Electronics,Laptop,1,69045.59,5,3452.28,65593.31,South,Debit Card,Delivered
ORD04514,CUST0431,2023-02-01,Books,Fiction Novel,6,373.54,25,560.31,1680.93,West,Credit Card,Delivered
ORD04515,CUST0398,2023-07-23,Grocery,Flour 2kg,4,145.11,25,145.11,435.33,North,UPI,Delivered
ORD04516,CUST0289,2023-06-24,Home & Kitchen,Bedsheet,6,808.75,0,0.0,4852.5,Central,Debit Card,Pending
ORD04517,CUST0491,2024-06-03,Grocery,Oil 1L,3,100.58,5,15.09,286.65,Central,Credit Card,Delivered
ORD04518,CUST0072,2023-12-29,Grocery,Oil 1L,1,150.9,25,37.73,113.17,West,Net Banking,Delivered
ORD04519,CUST0311,2024-03-03,Sports,Badminton Racket,2,4874.85,5,487.49,9262.21,East,Credit Card,Delivered
ORD04520,CUST0070,2024-12-30,Beauty,Perfume,1,2647.52,5,132.38,2515.14,Central,Credit Card,Delivered
ORD04521,CUST0188,2023-06-22,Clothing,Jacket,4,1852.15,25,1852.15,5556.45,South,Net Banking,Delivered
ORD04522,CUST0118,2024-07-28,Grocery,Sugar 1kg,3,71.53,5,10.73,203.86,East,UPI,Delivered
ORD04523,CUST0108,2023-09-21,Electronics,Smartphone,8,42117.93,10,33694.34,303249.1,Central,UPI,Delivered
ORD04524,CUST0268,2023-01-27,Clothing,Jacket,9,1624.53,5,731.04,13889.73,East,Credit Card,Delivered
ORD04525,CUST0024,2024-10-26,Grocery,Sugar 1kg,4,73.18,20,58.54,234.18,North,UPI,Delivered
ORD04526,CUST0172,2023-04-19,Electronics,Headphones,9,4347.23,25,9781.27,29343.8,East,Credit Card,Delivered
ORD04527,CUST0031,2023-04-18,Sports,Cricket Bat,4,4159.7,5,831.94,15806.86,West,UPI,Delivered
ORD04528,CUST0055,2024-08-04,Grocery,Flour 2kg,8,120.07,5,48.03,912.53,West,Credit Card,Delivered
ORD04529,CUST0183,2023-09-20,Home & Kitchen,Bedsheet,1,447.3,25,111.83,335.47,Central,UPI,Delivered
ORD04530,CUST0246,2023-08-02,Sports,Yoga Mat,6,1076.47,15,968.82,5490.0,East,Cash on Delivery,Delivered
ORD04531,CUST0113,2023-05-19,Home & Kitchen,Curtains,7,2869.51,15,3012.99,17073.58,North,UPI,Delivered
ORD04532,CUST0055,2024-07-25,Beauty,Lipstick,5,172.48,0,0.0,862.4,South,Net Banking,Delivered
ORD04533,CUST0405,2023-05-16,Sports,Cricket Bat,9,5403.74,10,4863.37,43770.29,Central,UPI,Delivered
ORD04534,CUST0206,2023-04-30,Electronics,Headphones,4,3113.89,10,1245.56,11210.0,West,Cash on Delivery,Delivered
ORD04535,CUST0354,2023-05-16,Beauty,Perfume,8,4884.23,10,3907.38,35166.46,West,Cash on Delivery,Pending
ORD04536,CUST0101,2024-03-13,Grocery,Rice 5kg,4,349.97,0,0.0,1399.88,Central,Credit Card,Delivered
ORD04537,CUST0035,2024-07-20,Home & Kitchen,Bedsheet,3,818.6,25,613.95,1841.85,South,Net Banking,Delivered
ORD04538,CUST0388,2023-08-24,Home & Kitchen,Bedsheet,3,1375.7,20,825.42,3301.68,North,Debit Card,Delivered
ORD04539,CUST0452,2024-12-15,Sports,Football,4,1319.01,5,263.8,5012.24,North,Cash on Delivery,Cancelled
ORD04540,CUST0451,2024-04-24,Books,Self-Help,4,308.5,20,246.8,987.2,North,Credit Card,Delivered
ORD04541,CUST0234,2023-11-08,Electronics,Headphones,10,4143.56,15,6215.34,35220.26,East,Net Banking,Pending
ORD04542,CUST0021,2024-09-22,Clothing,Saree,8,850.94,20,1361.5,5446.02,West,Net Banking,Delivered
ORD04543,CUST0295,2023-12-11,Sports,Badminton Racket,10,1895.14,15,2842.71,16108.69,West,Debit Card,Delivered
ORD04544,CUST0103,2024-11-10,Sports,Yoga Mat,2,1213.73,0,0.0,2427.46,East,Credit Card,Returned
ORD04545,CUST0463,2024-07-08,Grocery,Sugar 1kg,4,76.34,15,45.8,259.56,Central,Credit Card,Cancelled
ORD04546,CUST0255,2024-11-21,Electronics,Laptop,5,73362.53,25,91703.16,275109.49,East,Net Banking,Pending
ORD04547,CUST0413,2023-06-15,Sports,Football,4,353.88,25,353.88,1061.64,Central,Cash on Delivery,Delivered
ORD04548,CUST0302,2024-08-13,Home & Kitchen,Curtains,2,2225.83,15,667.75,3783.91,East,Cash on Delivery,Delivered
ORD04549,CUST0061,2023-03-13,Home & Kitchen,Pressure Cooker,4,1702.4,10,680.96,6128.64,Central,UPI,Delivered
ORD04550,CUST0198,2023-05-29,Home & Kitchen,Curtains,8,2839.31,0,0.0,22714.48,West,Debit Card,Delivered
ORD04551,CUST0086,2023-05-01,Sports,Badminton Racket,9,4859.6,20,8747.28,34989.12,Central,Cash on Delivery,Cancelled
ORD04552,CUST0033,2024-08-19,Books,Self-Help,3,354.95,25,266.21,798.64,West,Credit Card,Delivered
ORD04553,CUST0287,2024-11-24,Books,Self-Help,2,631.43,10,126.29,1136.57,East,Debit Card,Returned
ORD04554,CUST0234,2023-08-08,Home & Kitchen,Pressure Cooker,1,2353.55,10,235.35,2118.2,South,Credit Card,Cancelled
ORD04555,CUST0253,2023-01-23,Sports,Football,6,1261.33,15,1135.2,6432.78,West,Cash on Delivery,Cancelled
ORD04556,CUST0384,2023-10-05,Beauty,Perfume,5,2963.46,0,0.0,14817.3,North,Credit Card,Delivered
ORD04557,CUST0024,2024-02-25,Books,Self-Help,1,670.61,10,67.06,603.55,North,Credit Card,Delivered
ORD04558,CUST0394,2024-03-31,Books,Comic,5,390.7,0,0.0,1953.5,West,Debit Card,Pending
ORD04559,CUST0258,2024-07-29,Sports,Yoga Mat,9,1162.76,5,523.24,9941.6,East,UPI,Delivered
ORD04560,CUST0365,2024-08-25,Clothing,Saree,4,7555.09,10,3022.04,27198.32,Central,Debit Card,Delivered
ORD04561,CUST0246,2024-09-02,Beauty,Perfume,2,4086.33,25,2043.16,6129.5,West,Net Banking,Delivered
ORD04562,CUST0462,2024-06-04,Books,Self-Help,5,467.21,10,233.6,2102.45,Central,Debit Card,Cancelled
ORD04563,CUST0097,2023-11-27,Books,Comic,2,373.08,25,186.54,559.62,South,UPI,Pending
ORD04564,CUST0062,2024-04-15,Books,Fiction Novel,7,392.62,15,412.25,2336.09,South,Net Banking,Delivered
ORD04565,CUST0011,2024-12-18,Electronics,Laptop,8,55131.65,5,22052.66,419000.54,South,UPI,Delivered
ORD04566,CUST0210,2023-04-12,Home & Kitchen,Mixer Grinder,1,2527.31,5,126.37,2400.94,West,Net Banking,Delivered
ORD04567,CUST0057,2024-03-24,Grocery,Oil 1L,8,177.64,0,0.0,1421.12,West,Cash on Delivery,Pending
ORD04568,CUST0005,2023-11-30,Books,Comic,2,231.72,5,23.17,440.27,East,Debit Card,Delivered
ORD04569,CUST0353,2023-01-25,Books,Comic,3,270.84,20,162.5,650.02,Central,Cash on Delivery,Delivered
